index,sample
4522,0.66000003
4523,0.66000003
4524,0.66000003
4525,0.66000003
4526,0.66000003
4527,0.66000003
4528,0.66000003
4529,-0.66000003
4530,-0.66000003
4531,-0.66000003
4532,-0.66000003
4533,-0.66000003
4534,-0.66000003
4535,-0.36376855
4536,0.66000003
4537,0.66000003
4538,0.66000003
4539,0.66000003
4540,0.66000003
4541,0.66000003
4542,-0.13318393
4543,-0.66000003
4544,-0.66000003
4545,-0.66000003
4546,-0.66000003
4547,-0.66000003
4548,-0.66000003
4549,0.62769759
4550,0.66000003
4551,0.66000003
4552,0.66000003
4553,0.66000003
4554,0.66000003
4555,0.66000003
4556,-0.66000003
4557,-0.66000003
4558,-0.66000003
4559,-0.66000003
4560,-0.66000003
4561,-0.66000003
4562,-0.66000003
4563,0.66000003
4564,0.66000003
4565,0.66000003
4566,0.66000003
4567,0.66000003
4568,0.66000003
4569,0.66000003
4570,-0.66000003
4571,-0.66000003
4572,-0.66000003
4573,-0.66000003
4574,-0.66000003
4575,-0.66000003
4576,-0.66000003
4577,0.66000003
4578,0.66000003
4579,0.66000003
4580,0.66000003
4581,0.66000003
4582,0.66000003
4583,0.45836475
4584,-0.66000003
4585,-0.66000003
4586,-0.66000003
4587,-0.66000003
4588,-0.66000003
4589,-0.66000003
4590,0.03655756
4591,0.66000003
4592,0.66000003
4593,0.66000003
4594,0.66000003
4595,0.66000003
4596,0.66000003
4597,-0.53323245
4598,-0.66000003
4599,-0.66000003
4600,-0.66000003
4601,-0.66000003
4602,-0.66000003
4603,-0.66000003
4604,0.66000003
4605,0.66000003
4606,0.66000003
4607,0.66000003
4608,0.66000003
4609,0.66000003
4610,0.66000003
4611,-0.66000003
4612,-0.66000003
4613,-0.66000003
4614,-0.66000003
4615,-0.66000003
4616,-0.66000003
4617,-0.66000003
4618,0.66000003
4619,0.66000003
4620,0.66000003
4621,0.66000003
4622,0.66000003
4623,0.66000003
4624,0.66000003
4625,-0.66000003
4626,-0.66000003
4627,-0.66000003
4628,-0.66000003
4629,-0.66000003
4630,-0.66000003
4631,-0.55479282
4632,0.66000003
4633,0.66000003
4634,0.66000003
4635,0.66000003
4636,0.66000003
4637,0.66000003
4638,0.05817018
4639,-0.66000003
4640,-0.66000003
4641,-0.66000003
4642,-0.66000003
4643,-0.66000003
4644,-0.66000003
4645,0.43678734
4646,0.66000003
4647,0.66000003
4648,0.66000003
4649,0.66000003
4650,0.66000003
4651,0.66000003
4652,-0.66000003
4653,-0.66000003
4654,-0.66000003
4655,-0.66000003
4656,-0.66000003
4657,-0.66000003
4658,-0.66000003
4659,0.66000003
4660,0.66000003
4661,0.66000003
4662,0.66000003
4663,0.66000003
4664,0.66000003
4665,0.66000003
4666,-0.66000003
4667,-0.66000003
4668,-0.66000003
4669,-0.66000003
4670,-0.66000003
4671,-0.66000003
4672,-0.66000003
4673,0.66000003
4674,0.66000003
4675,0.66000003
4676,0.66000003
4677,0.66000003
4678,0.66000003
4679,0.64923805
4680,-0.66000003
4681,-0.66000003
4682,-0.66000003
4683,-0.66000003
4684,-0.66000003
4685,-0.66000003
4686,-0.15479328
4687,0.66000003
4688,0.66000003
4689,0.66000003
4690,0.66000003
4691,0.66000003
4692,0.66000003
4693,-0.34217766
4694,-0.66000003
4695,-0.66000003
4696,-0.66000003
4697,-0.66000003
4698,-0.66000003
4699,-0.66000003
4700,0.66000003
4701,0.66000003
4702,0.66000003
4703,0.66000003
4704,0.66000003
4705,0.66000003
4706,0.66000003
4707,-0.66000003
4708,-0.66000003
4709,-0.66000003
4710,-0.66000003
4711,-0.66000003
4712,-0.66000003
4713,-0.66000003
4714,0.66000003
4715,0.66000003
4716,0.66000003
4717,0.66000003
4718,0.66000003
4719,0.66000003
4720,0.66000003
4721,-0.66000003
4722,-0.66000003
4723,-0.66000003
4724,-0.66000003
4725,-0.66000003
4726,-0.66000003
4727,-0.66000003
4728,0.66000003
4729,0.66000003
4730,0.66000003
4731,0.66000003
4732,0.66000003
4733,0.66000003
4734,0.24948929
4735,-0.66000003
4736,-0.66000003
4737,-0.66000003
4738,-0.66000003
4739,-0.66000003
4740,-0.66000003
4741,0.24561419
4742,0.66000003
4743,0.66000003
4744,0.66000003
4745,0.66000003
4746,0.66000003
4747,0.66000003
4748,-0.66000003
4749,-0.66000003
4750,-0.66000003
4751,-0.66000003
4752,-0.66000003
4753,-0.66000003
4754,-0.66000003
4755,0.66000003
4756,0.66000003
4757,0.66000003
4758,0.66000003
4759,0.66000003
4760,0.66000003
4761,0.66000003
4762,-0.66000003
4763,-0.66000003
4764,-0.66000003
4765,-0.66000003
4766,-0.66000003
4767,-0.66000003
4768,-0.66000003
4769,0.66000003
4770,0.66000003
4771,0.66000003
4772,0.66000003
4773,0.66000003
4774,0.66000003
4775,0.66000003
4776,-0.66000003
4777,-0.66000003
4778,-0.66000003
4779,-0.66000003
4780,-0.66000003
4781,-0.66000003
4782,-0.34605095
4783,0.66000003
4784,0.66000003
4785,0.66000003
4786,0.66000003
4787,0.66000003
4788,0.66000003
4789,-0.15091698
4790,-0.66000003
4791,-0.66000003
4792,-0.66000003
4793,-0.66000003
4794,-0.66000003
4795,-0.66000003
4796,0.64727217
4797,0.66000003
4798,0.66000003
4799,0.66000003
4800,0.66000003
4801,0.66000003
4802,0.66000003
4803,-0.66000003
4804,-0.66000003
4805,-0.66000003
4806,-0.66000003
4807,-0.66000003
4808,-0.66000003
4809,-0.66000003
4810,0.66000003
4811,0.66000003
4812,0.66000003
4813,0.66000003
4814,0.66000003
4815,0.66000003
4816,0.66000003
4817,-0.66000003
4818,-0.66000003
4819,-0.66000003
4820,-0.66000003
4821,-0.66000003
4822,-0.66000003
4823,-0.66000003
4824,0.66000003
4825,0.66000003
4826,0.66000003
4827,0.66000003
4828,0.66000003
4829,0.66000003
4830,0.44065821
4831,-0.66000003
4832,-0.66000003
4833,-0.66000003
4834,-0.66000003
4835,-0.66000003
4836,-0.66000003
4837,0.05429325
4838,0.66000003
4839,0.66000003
4840,0.66000003
4841,0.66000003
4842,0.66000003
4843,0.66000003
4844,-0.55092555
4845,-0.66000003
4846,-0.66000003
4847,-0.66000003
4848,-0.66000003
4849,-0.66000003
4850,-0.66000003
4851,0.66000003
4852,0.66000003
4853,0.66000003
4854,0.66000003
4855,0.66000003
4856,0.66000003
4857,0.66000003
4858,-0.66000003
4859,-0.66000003
4860,-0.66000003
4861,-0.66000003
4862,-0.66000003
4863,-0.66000003
4864,-0.66000003
4865,0.66000003
4866,0.66000003
4867,0.66000003
4868,0.66000003
4869,0.66000003
4870,0.66000003
4871,0.66000003
4872,-0.66000003
4873,-0.66000003
4874,-0.66000003
4875,-0.66000003
4876,-0.66000003
4877,-0.66000003
4878,-0.53710032
4879,0.66000003
4880,0.66000003
4881,0.66000003
4882,0.66000003
4883,0.66000003
4884,0.66000003
4885,0.04233881
4886,-0.66000003
4887,-0.66000003
4888,-0.66000003
4889,-0.66000003
4890,-0.66000003
4891,-0.66000003
4892,0.45639539
4893,0.66000003
4894,0.66000003
4895,0.66000003
4896,0.66000003
4897,0.66000003
4898,0.66000003
4899,-0.66000003
4900,-0.66000003
4901,-0.66000003
4902,-0.66000003
4903,-0.66000003
4904,-0.66000003
4905,-0.66000003
4906,0.66000003
4907,0.66000003
4908,0.66000003
4909,0.66000003
4910,0.66000003
4911,0.66000003
4912,0.66000003
4913,-0.66000003
4914,-0.66000003
4915,-0.66000003
4916,-0.66000003
4917,-0.66000003
4918,-0.66000003
4919,-0.66000003
4920,0.66000003
4921,0.66000003
4922,0.66000003
4923,0.66000003
4924,0.66000003
4925,0.66000003
4926,0.63156193
4927,-0.66000003
4928,-0.66000003
4929,-0.66000003
4930,-0.66000003
4931,-0.66000003
4932,-0.66000003
4933,-0.13706037
4934,0.66000003
4935,0.66000003
4936,0.66000003
4937,0.66000003
4938,0.66000003
4939,0.66000003
4940,-0.36179793
4941,-0.66000003
4942,-0.66000003
4943,-0.66000003
4944,-0.66000003
4945,-0.66000003
4946,-0.66000003
4947,0.66000003
4948,0.66000003
4949,0.66000003
4950,0.66000003
4951,0.66000003
4952,0.66000003
4953,0.66000003
4954,-0.66000003
4955,-0.66000003
4956,-0.66000003
4957,-0.66000003
4958,-0.66000003
4959,-0.66000003
4960,-0.66000003
4961,0.66000003
4962,0.66000003
4963,0.66000003
4964,0.66000003
4965,0.66000003
4966,0.66000003
4967,0.66000003
4968,-0.66000003
4969,-0.66000003
4970,-0.66000003
4971,-0.66000003
4972,-0.66000003
4973,-0.66000003
4974,-0.66000003
4975,0.66000003
4976,0.66000003
4977,0.66000003
4978,0.66000003
4979,0.66000003
4980,0.66000003
4981,0.23176174
4982,-0.66000003
4983,-0.66000003
4984,-0.66000003
4985,-0.66000003
4986,-0.66000003
4987,-0.66000003
4988,0.26334074
4989,0.66000003
4990,0.66000003
4991,0.66000003
4992,0.66000003
4993,0.66000003
4994,0.66000003
4995,-0.66000003
4996,-0.66000003
4997,-0.66000003
4998,-0.66000003
4999,-0.66000003
5000,-0.66000003
5001,-0.66000003
5002,0.66000003
5003,0.66000003
5004,0.66000003
5005,0.66000003
5006,0.66000003
5007,0.66000003
5008,0.66000003
5009,-0.66000003
5010,-0.66000003
5011,-0.66000003
5012,-0.66000003
5013,-0.66000003
5014,-0.66000003
5015,-0.66000003
5016,0.66000003
5017,0.66000003
5018,0.66000003
5019,0.66000003
5020,0.66000003
5021,0.66000003
5022,0.66000003
5023,-0.66000003
5024,-0.66000003
5025,-0.66000003
5026,-0.66000003
5027,-0.66000003
5028,-0.66000003
5029,-0.32642892
5030,0.66000003
5031,0.66000003
5032,0.66000003
5033,0.66000003
5034,0.66000003
5035,0.66000003
5036,-0.16864926
5037,-0.66000003
5038,-0.66000003
5039,-0.66000003
5040,-0.66000003
5041,-0.66000003
5042,-0.66000003
5043,0.66000003
5044,0.66000003
5045,0.66000003
5046,0.66000003
5047,0.66000003
5048,0.66000003
5049,0.66000003
5050,-0.66000003
5051,-0.66000003
5052,-0.66000003
5053,-0.66000003
5054,-0.66000003
5055,-0.66000003
5056,-0.66000003
5057,0.66000003
5058,0.66000003
5059,0.66000003
5060,0.66000003
5061,0.66000003
5062,0.66000003
5063,0.66000003
5064,-0.66000003
5065,-0.66000003
5066,-0.66000003
5067,-0.66000003
5068,-0.66000003
5069,-0.66000003
5070,-0.66000003
5071,0.66000003
5072,0.66000003
5073,0.66000003
5074,0.66000003
5075,0.66000003
5076,0.66000003
5077,0.42485091
5078,-0.66000003
5079,-0.66000003
5080,-0.66000003
5081,-0.66000003
5082,-0.66000003
5083,-0.66000003
5084,0.07393287
5085,0.66000003
5086,0.66000003
5087,0.66000003
5088,0.66000003
5089,0.66000003
5090,0.66000003
5091,-0.56861579
5092,-0.66000003
5093,-0.66000003
5094,-0.66000003
5095,-0.66000003
5096,-0.66000003
5097,-0.66000003
5098,0.66000003
5099,0.66000003
5100,0.66000003
5101,0.66000003
5102,0.66000003
5103,0.66000003
5104,0.66000003
5105,-0.66000003
5106,-0.66000003
5107,-0.66000003
5108,-0.66000003
5109,-0.66000003
5110,-0.66000003
5111,-0.66000003
5112,0.66000003
5113,0.66000003
5114,0.66000003
5115,0.66000003
5116,0.66000003
5117,0.66000003
5118,0.66000003
5119,-0.66000003
5120,-0.66000003
5121,-0.66000003
5122,-0.66000003
5123,-0.66000003
5124,-0.66000003
5125,-0.51940501
5126,0.66000003
5127,0.66000003
5128,0.66000003
5129,0.66000003
5130,0.66000003
5131,0.66000003
5132,0.02460299
5133,-0.66000003
5134,-0.66000003
5135,-0.66000003
5136,-0.66000003
5137,-0.66000003
5138,-0.66000003
5139,0.47409981
5140,0.66000003
5141,0.66000003
5142,0.66000003
5143,0.66000003
5144,0.66000003
5145,0.66000003
5146,-0.66000003
5147,-0.66000003
5148,-0.66000003
5149,-0.66000003
5150,-0.66000003
5151,-0.66000003
5152,-0.66000003
5153,0.66000003
5154,0.66000003
5155,0.66000003
5156,0.66000003
5157,0.66000003
5158,0.66000003
5159,0.66000003
5160,-0.66000003
5161,-0.66000003
5162,-0.66000003
5163,-0.66000003
5164,-0.66000003
5165,-0.66000003
5166,-0.66000003
5167,0.66000003
5168,0.66000003
5169,0.66000003
5170,0.66000003
5171,0.66000003
5172,0.66000003
5173,0.61388260
5174,-0.66000003
5175,-0.66000003
5176,-0.66000003
5177,-0.66000003
5178,-0.66000003
5179,-0.66000003
5180,-0.11932679
5181,0.66000003
5182,0.66000003
5183,0.66000003
5184,0.66000003
5185,0.66000003
5186,0.66000003
5187,-0.37951392
5188,-0.66000003
5189,-0.66000003
5190,-0.66000003
5191,-0.66000003
5192,-0.66000003
5193,-0.66000003
5194,0.66000003
5195,0.66000003
5196,0.66000003
5197,0.66000003
5198,0.66000003
5199,0.66000003
5200,0.66000003
5201,-0.66000003
5202,-0.66000003
5203,-0.66000003
5204,-0.66000003
5205,-0.66000003
5206,-0.66000003
5207,-0.66000003
5208,0.66000003
5209,0.66000003
5210,0.66000003
5211,0.66000003
5212,0.66000003
5213,0.66000003
5214,0.66000003
5215,-0.66000003
5216,-0.66000003
5217,-0.66000003
5218,-0.66000003
5219,-0.66000003
5220,-0.66000003
5221,-0.66000003
5222,0.66000003
5223,0.66000003
5224,0.66000003
5225,0.66000003
5226,0.66000003
5227,0.66000003
5228,0.21403298
5229,-0.66000003
5230,-0.66000003
5231,-0.66000003
5232,-0.66000003
5233,-0.66000003
5234,-0.66000003
5235,0.28106594
5236,0.66000003
5237,0.66000003
5238,0.66000003
5239,0.66000003
5240,0.66000003
5241,0.66000003
5242,-0.66000003
5243,-0.66000003
5244,-0.66000003
5245,-0.66000003
5246,-0.66000003
5247,-0.66000003
5248,-0.66000003
5249,0.66000003
5250,0.66000003
5251,0.66000003
5252,0.66000003
5253,0.66000003
5254,0.66000003
5255,0.66000003
5256,-0.66000003
5257,-0.66000003
5258,-0.66000003
5259,-0.66000003
5260,-0.66000003
5261,-0.66000003
5262,-0.66000003
5263,0.66000003
5264,0.66000003
5265,0.66000003
5266,0.66000003
5267,0.66000003
5268,0.66000003
5269,0.66000003
5270,-0.66000003
5271,-0.66000003
5272,-0.66000003
5273,-0.66000003
5274,-0.66000003
5275,-0.66000003
5276,-0.30870762
5277,0.66000003
5278,0.66000003
5279,0.66000003
5280,0.66000003
5281,0.66000003
5282,0.66000003
5283,-0.18638065
5284,-0.66000003
5285,-0.66000003
5286,-0.66000003
5287,-0.66000003
5288,-0.66000003
5289,-0.66000003
5290,0.66000003
5291,0.66000003
5292,0.66000003
5293,0.66000003
5294,0.66000003
5295,0.66000003
5296,0.66000003
5297,-0.66000003
5298,-0.66000003
5299,-0.66000003
5300,-0.66000003
5301,-0.66000003
5302,-0.66000003
5303,-0.66000003
5304,0.66000003
5305,0.66000003
5306,0.66000003
5307,0.66000003
5308,0.66000003
5309,0.66000003
5310,0.66000003
5311,-0.66000003
5312,-0.66000003
5313,-0.66000003
5314,-0.66000003
5315,-0.66000003
5316,-0.66000003
5317,-0.66000003
5318,0.66000003
5319,0.66000003
5320,0.66000003
5321,0.66000003
5322,0.66000003
5323,0.66000003
5324,0.40714017
5325,-0.66000003
5326,-0.66000003
5327,-0.66000003
5328,-0.66000003
5329,-0.66000003
5330,-0.66000003
5331,0.09166786
5332,0.66000003
5333,0.66000003
5334,0.66000003
5335,0.66000003
5336,0.66000003
5337,0.66000003
5338,-0.58630311
5339,-0.66000003
5340,-0.66000003
5341,-0.66000003
5342,-0.66000003
5343,-0.66000003
5344,-0.66000003
5345,0.66000003
5346,0.66000003
5347,0.66000003
5348,0.66000003
5349,0.66000003
5350,0.66000003
5351,0.66000003
5352,-0.66000003
5353,-0.66000003
5354,-0.66000003
5355,-0.66000003
5356,-0.66000003
5357,-0.66000003
5358,-0.66000003
5359,0.66000003
5360,0.66000003
5361,0.66000003
5362,0.66000003
5363,0.66000003
5364,0.66000003
5365,0.66000003
5366,-0.66000003
5367,-0.66000003
5368,-0.66000003
5369,-0.66000003
5370,-0.66000003
5371,-0.66000003
5372,-0.50170714
5373,0.66000003
5374,0.66000003
5375,0.66000003
5376,0.66000003
5377,0.66000003
5378,0.66000003
5379,0.00305844
5380,-0.66000003
5381,-0.66000003
5382,-0.66000003
5383,-0.66000003
5384,-0.66000003
5385,-0.66000003
5386,0.49180180
5387,0.66000003
5388,0.66000003
5389,0.66000003
5390,0.66000003
5391,0.66000003
5392,0.66000003
5393,-0.66000003
5394,-0.66000003
5395,-0.66000003
5396,-0.66000003
5397,-0.66000003
5398,-0.66000003
5399,-0.66000003
5400,0.66000003
5401,0.66000003
5402,0.66000003
5403,0.66000003
5404,0.66000003
5405,0.66000003
5406,0.66000003
5407,-0.66000003
5408,-0.66000003
5409,-0.66000003
5410,-0.66000003
5411,-0.66000003
5412,-0.66000003
5413,-0.66000003
5414,0.66000003
5415,0.66000003
5416,0.66000003
5417,0.66000003
5418,0.66000003
5419,0.66000003
5420,0.59619999
5421,-0.66000003
5422,-0.66000003
5423,-0.66000003
5424,-0.66000003
5425,-0.66000003
5426,-0.66000003
5427,-0.10159258
5428,0.66000003
5429,0.66000003
5430,0.66000003
5431,0.66000003
5432,0.66000003
5433,0.66000003
5434,-0.39722791
5435,-0.66000003
5436,-0.66000003
5437,-0.66000003
5438,-0.66000003
5439,-0.66000003
5440,-0.66000003
5441,0.66000003
5442,0.66000003
5443,0.66000003
5444,0.66000003
5445,0.66000003
5446,0.66000003
5447,0.66000003
5448,-0.66000003
5449,-0.66000003
5450,-0.66000003
5451,-0.66000003
5452,-0.66000003
5453,-0.66000003
5454,-0.66000003
5455,0.66000003
5456,0.66000003
5457,0.66000003
5458,0.66000003
5459,0.66000003
5460,0.66000003
5461,0.66000003
5462,-0.66000003
5463,-0.66000003
5464,-0.66000003
5465,-0.66000003
5466,-0.66000003
5467,-0.66000003
5468,-0.66000003
5469,0.66000003
5470,0.66000003
5471,0.66000003
5472,0.66000003
5473,0.66000003
5474,0.66000003
5475,0.19630313
5476,-0.66000003
5477,-0.66000003
5478,-0.66000003
5479,-0.66000003
5480,-0.66000003
5481,-0.66000003
5482,0.29878968
5483,0.66000003
5484,0.66000003
5485,0.66000003
5486,0.66000003
5487,0.66000003
5488,0.66000003
5489,-0.66000003
5490,-0.66000003
5491,-0.66000003
5492,-0.66000003
5493,-0.66000003
5494,-0.66000003
5495,-0.66000003
5496,0.66000003
5497,0.66000003
5498,0.66000003
5499,0.66000003
5500,0.66000003
5501,0.66000003
5502,0.66000003
5503,-0.66000003
5504,-0.66000003
5505,-0.66000003
5506,-0.66000003
5507,-0.66000003
5508,-0.66000003
5509,-0.66000003
5510,0.66000003
5511,0.66000003
5512,0.66000003
5513,0.66000003
5514,0.66000003
5515,0.66000003
5516,0.66000003
5517,-0.66000003
5518,-0.66000003
5519,-0.66000003
5520,-0.66000003
5521,-0.66000003
5522,-0.66000003
5523,-0.29098472
5524,0.66000003
5525,0.66000003
5526,0.66000003
5527,0.66000003
5528,0.66000003
5529,0.66000003
5530,-0.20411108
5531,-0.66000003
5532,-0.66000003
5533,-0.66000003
5534,-0.66000003
5535,-0.66000003
5536,-0.66000003
5537,0.66000003
5538,0.66000003
5539,0.66000003
5540,0.66000003
5541,0.66000003
5542,0.66000003
5543,0.66000003
5544,-0.66000003
5545,-0.66000003
5546,-0.66000003
5547,-0.66000003
5548,-0.66000003
5549,-0.66000003
5550,-0.66000003
5551,0.66000003
5552,0.66000003
5553,0.66000003
5554,0.66000003
5555,0.66000003
5556,0.66000003
5557,0.66000003
5558,-0.66000003
5559,-0.66000003
5560,-0.66000003
5561,-0.66000003
5562,-0.66000003
5563,-0.66000003
5564,-0.66000003
5565,0.66000003
5566,0.66000003
5567,0.66000003
5568,0.66000003
5569,0.66000003
5570,0.66000003
5571,0.38562343
5572,-0.66000003
5573,-0.66000003
5574,-0.66000003
5575,-0.66000003
5576,-0.66000003
5577,-0.66000003
5578,0.10940238
5579,0.66000003
5580,0.66000003
5581,0.66000003
5582,0.66000003
5583,0.66000003
5584,0.66000003
5585,-0.60398740
5586,-0.66000003
5587,-0.66000003
5588,-0.66000003
5589,-0.66000003
5590,-0.66000003
5591,-0.66000003
5592,0.66000003
5593,0.66000003
5594,0.66000003
5595,0.66000003
5596,0.66000003
5597,0.66000003
5598,0.66000003
5599,-0.66000003
5600,-0.66000003
5601,-0.66000003
5602,-0.66000003
5603,-0.66000003
5604,-0.66000003
5605,-0.66000003
5606,0.66000003
5607,0.66000003
5608,0.66000003
5609,0.66000003
5610,0.66000003
5611,0.66000003
5612,0.66000003
5613,-0.66000003
5614,-0.66000003
5615,-0.66000003
5616,-0.66000003
5617,-0.66000003
5618,-0.66000003
5619,-0.48400655
5620,0.66000003
5621,0.66000003
5622,0.66000003
5623,0.66000003
5624,0.66000003
5625,0.66000003
5626,-0.01467755
5627,-0.66000003
5628,-0.66000003
5629,-0.66000003
5630,-0.66000003
5631,-0.66000003
5632,-0.66000003
5633,0.50950122
5634,0.66000003
5635,0.66000003
5636,0.66000003
5637,0.66000003
5638,0.66000003
5639,0.66000003
5640,-0.66000003
5641,-0.66000003
5642,-0.66000003
5643,-0.66000003
5644,-0.66000003
5645,-0.66000003
5646,-0.66000003
5647,0.66000003
5648,0.66000003
5649,0.66000003
5650,0.66000003
5651,0.66000003
5652,0.66000003
5653,0.66000003
5654,-0.66000003
5655,-0.66000003
5656,-0.66000003
5657,-0.66000003
5658,-0.66000003
5659,-0.66000003
5660,-0.66000003
5661,0.66000003
5662,0.66000003
5663,0.66000003
5664,0.66000003
5665,0.66000003
5666,0.66000003
5667,0.57851440
5668,-0.66000003
5669,-0.66000003
5670,-0.66000003
5671,-0.66000003
5672,-0.66000003
5673,-0.66000003
5674,-0.08385783
5675,0.66000003
5676,0.66000003
5677,0.66000003
5678,0.66000003
5679,0.66000003
5680,0.66000003
5681,-0.41493985
5682,-0.66000003
5683,-0.66000003
5684,-0.66000003
5685,-0.66000003
5686,-0.66000003
5687,-0.66000003
5688,0.66000003
5689,0.66000003
5690,0.66000003
5691,0.66000003
5692,0.66000003
5693,0.66000003
5694,0.66000003
5695,-0.66000003
5696,-0.66000003
5697,-0.66000003
5698,-0.66000003
5699,-0.66000003
5700,-0.66000003
5701,-0.66000003
5702,0.66000003
5703,0.66000003
5704,0.66000003
5705,0.66000003
5706,0.66000003
5707,0.66000003
5708,0.66000003
5709,-0.66000003
5710,-0.66000003
5711,-0.66000003
5712,-0.66000003
5713,-0.66000003
5714,-0.66000003
5715,-0.66000003
5716,0.66000003
5717,0.66000003
5718,0.66000003
5719,0.66000003
5720,0.66000003
5721,0.66000003
5722,0.17857225
5723,-0.66000003
5724,-0.66000003
5725,-0.66000003
5726,-0.66000003
5727,-0.66000003
5728,-0.66000003
5729,0.31651187
5730,0.66000003
5731,0.66000003
5732,0.66000003
5733,0.66000003
5734,0.66000003
5735,0.66000003
5736,-0.66000003
5737,-0.66000003
5738,-0.66000003
5739,-0.66000003
5740,-0.66000003
5741,-0.66000003
5742,-0.66000003
5743,0.66000003
5744,0.66000003
5745,0.66000003
5746,0.66000003
5747,0.66000003
5748,0.66000003
5749,0.66000003
5750,-0.66000003
5751,-0.66000003
5752,-0.66000003
5753,-0.66000003
5754,-0.66000003
5755,-0.66000003
5756,-0.66000003
5757,0.66000003
5758,0.66000003
5759,0.66000003
5760,0.66000003
5761,0.66000003
5762,0.66000003
5763,0.66000003
5764,-0.66000003
5765,-0.66000003
5766,-0.66000003
5767,-0.66000003
5768,-0.66000003
5769,-0.66000003
5770,-0.27326035
5771,0.66000003
5772,0.66000003
5773,0.66000003
5774,0.66000003
5775,0.66000003
5776,0.66000003
5777,-0.22184047
5778,-0.66000003
5779,-0.66000003
5780,-0.66000003
5781,-0.66000003
5782,-0.66000003
5783,-0.66000003
5784,0.66000003
5785,0.66000003
5786,0.66000003
5787,0.66000003
5788,0.66000003
5789,0.66000003
5790,0.66000003
5791,-0.66000003
5792,-0.66000003
5793,-0.66000003
5794,-0.66000003
5795,-0.66000003
5796,-0.66000003
5797,-0.66000003
5798,0.66000003
5799,0.66000003
5800,0.66000003
5801,0.66000003
5802,0.66000003
5803,0.66000003
5804,0.66000003
5805,-0.66000003
5806,-0.66000003
5807,-0.66000003
5808,-0.66000003
5809,-0.66000003
5810,-0.66000003
5811,-0.66000003
5812,0.66000003
5813,0.66000003
5814,0.66000003
5815,0.66000003
5816,0.66000003
5817,0.66000003
5818,0.36790812
5819,-0.66000003
5820,-0.66000003
5821,-0.66000003
5822,-0.66000003
5823,-0.66000003
5824,-0.66000003
5825,0.12713633
5826,0.66000003
5827,0.66000003
5828,0.66000003
5829,0.66000003
5830,0.66000003
5831,0.66000003
5832,-0.62166858
5833,-0.66000003
5834,-0.66000003
5835,-0.66000003
5836,-0.66000003
5837,-0.66000003
5838,-0.66000003
5839,0.66000003
5840,0.66000003
5841,0.66000003
5842,0.66000003
5843,0.66000003
5844,0.66000003
5845,0.66000003
5846,-0.66000003
5847,-0.66000003
5848,-0.66000003
5849,-0.66000003
5850,-0.66000003
5851,-0.66000003
5852,-0.66000003
5853,0.66000003
5854,0.66000003
5855,0.66000003
5856,0.66000003
5857,0.66000003
5858,0.66000003
5859,0.66000003
5860,-0.66000003
5861,-0.66000003
5862,-0.66000003
5863,-0.66000003
5864,-0.66000003
5865,-0.66000003
5866,-0.46630350
5867,0.66000003
5868,0.66000003
5869,0.66000003
5870,0.66000003
5871,0.66000003
5872,0.66000003
5873,-0.03241346
5874,-0.66000003
5875,-0.66000003
5876,-0.66000003
5877,-0.66000003
5878,-0.66000003
5879,-0.66000003
5880,0.52719796
5881,0.66000003
5882,0.66000003
5883,0.66000003
5884,0.66000003
5885,0.66000003
5886,0.66000003
5887,-0.66000003
5888,-0.66000003
5889,-0.66000003
5890,-0.66000003
5891,-0.66000003
5892,-0.66000003
5893,-0.66000003
5894,0.66000003
5895,0.66000003
5896,0.66000003
5897,0.66000003
5898,0.66000003
5899,0.66000003
5900,0.66000003
5901,-0.66000003
5902,-0.66000003
5903,-0.66000003
5904,-0.66000003
5905,-0.66000003
5906,-0.66000003
5907,-0.66000003
5908,0.66000003
5909,0.66000003
5910,0.66000003
5911,0.66000003
5912,0.66000003
5913,0.66000003
5914,0.56082577
5915,-0.66000003
5916,-0.66000003
5917,-0.66000003
5918,-0.66000003
5919,-0.66000003
5920,-0.66000003
5921,-0.06612267
5922,0.66000003
5923,0.66000003
5924,0.66000003
5925,0.66000003
5926,0.66000003
5927,0.66000003
5928,-0.43264964
5929,-0.66000003
5930,-0.66000003
5931,-0.66000003
5932,-0.66000003
5933,-0.66000003
5934,-0.66000003
5935,0.66000003
5936,0.66000003
5937,0.66000003
5938,0.66000003
5939,0.66000003
5940,0.66000003
5941,0.66000003
5942,-0.66000003
5943,-0.66000003
5944,-0.66000003
5945,-0.66000003
5946,-0.66000003
5947,-0.66000003
5948,-0.66000003
5949,0.66000003
5950,0.66000003
5951,0.66000003
5952,0.66000003
5953,0.66000003
5954,0.66000003
5955,0.66000003
5956,-0.66000003
5957,-0.66000003
5958,-0.66000003
5959,-0.66000003
5960,-0.66000003
5961,-0.66000003
5962,-0.65526533
5963,0.66000003
5964,0.66000003
5965,0.66000003
5966,0.66000003
5967,0.66000003
5968,0.66000003
5969,0.16084047
5970,-0.66000003
5971,-0.66000003
5972,-0.66000003
5973,-0.66000003
5974,-0.66000003
5975,-0.66000003
5976,0.33803746
5977,0.66000003
5978,0.66000003
5979,0.66000003
5980,0.66000003
5981,0.66000003
5982,0.66000003
5983,-0.66000003
5984,-0.66000003
5985,-0.66000003
5986,-0.66000003
5987,-0.66000003
5988,-0.66000003
5989,-0.66000003
5990,0.66000003
5991,0.66000003
5992,0.66000003
5993,0.66000003
5994,0.66000003
