index,sample
4522,-0.66000003
4523,-0.66000003
4524,-0.72600007
4525,0.21745698
4526,0.72600001
4527,0.66000003
4528,0.66000003
4529,0.66000003
4530,0.66000003
4531,0.72600007
4532,-0.32999998
4533,-0.72600001
4534,-0.66000003
4535,-0.66000003
4536,-0.66000003
4537,-0.67481160
4538,-0.63713062
4539,0.41886944
4540,0.71118844
4541,0.66000003
4542,0.66000003
4543,0.66000003
4544,0.69965923
4545,0.48804486
4546,-0.56795520
4547,-0.68634081
4548,-0.66000003
4549,-0.66000003
4550,-0.66000003
4551,-0.72438496
4552,-0.33969077
4553,0.71630931
4554,0.66161513
4555,0.66000003
4556,0.66000003
4557,0.66000003
4558,0.72600007
4559,0.33000004
4560,-0.72600001
4561,-0.66000003
4562,-0.66000003
4563,-0.66000003
4564,-0.66000003
4565,-0.72600007
4566,-0.08297630
4567,0.72600001
4568,0.66000003
4569,0.66000003
4570,0.66000003
4571,0.66000003
4572,0.72600007
4573,-0.16899420
4574,-0.72600001
4575,-0.66000003
4576,-0.66000003
4577,-0.66000003
4578,-0.66000003
4579,-0.72600007
4580,0.32999998
4581,0.72600001
4582,0.66000003
4583,0.66000003
4584,0.66000003
4585,0.67008179
4586,0.66550946
4587,-0.39049056
4588,-0.71591824
4589,-0.66000003
4590,-0.66000003
4591,-0.66000003
4592,-0.69482791
4593,-0.51703280
4594,0.53896725
4595,0.69117212
4596,0.66000003
4597,0.66000003
4598,0.66000003
4599,0.71966165
4600,0.36803031
4601,-0.68796974
4602,-0.66633838
4603,-0.66000003
4604,-0.66000003
4605,-0.66000003
4606,-0.72600007
4607,-0.33000004
4608,0.72600001
4609,0.66000003
4610,0.66000003
4611,0.66000003
4612,0.66000003
4613,0.72600007
4614,0.13147506
4615,-0.72600001
4616,-0.66000003
4617,-0.66000003
4618,-0.66000003
4619,-0.66000003
4620,-0.72600007
4621,0.12052218
4622,0.72600001
4623,0.66000003
4624,0.66000003
4625,0.66000003
4626,0.66000003
4627,0.72600007
4628,-0.32999998
4629,-0.72600001
4630,-0.66000003
4631,-0.66000003
4632,-0.66000003
4633,-0.66526037
4634,-0.69443792
4635,0.36156213
4636,0.72073966
4637,0.66000003
4638,0.66000003
4639,0.66000003
4640,0.69009155
4641,0.54545110
4642,-0.51054895
4643,-0.69590855
4644,-0.66000003
4645,-0.66000003
4646,-0.66000003
4647,-0.71483940
4648,-0.39696383
4649,0.65903622
4650,0.67116064
4651,0.66000003
4652,0.66000003
4653,0.66000003
4654,0.72600007
4655,0.33000004
4656,-0.72600001
4657,-0.66000003
4658,-0.66000003
4659,-0.66000003
4660,-0.66000003
4661,-0.72600007
4662,-0.17994139
4663,0.72600001
4664,0.66000003
4665,0.66000003
4666,0.66000003
4667,0.66000003
4668,0.72600007
4669,-0.07202045
4670,-0.72600001
4671,-0.66000003
4672,-0.66000003
4673,-0.66000003
4674,-0.66000003
4675,-0.72600007
4676,0.32322431
4677,0.72600001
4678,0.66000003
4679,0.66000003
4680,0.66000003
4681,0.66053814
4682,0.72277147
4683,-0.33322859
4684,-0.72546190
4685,-0.66000003
4686,-0.66000003
4687,-0.66000003
4688,-0.68526036
4689,-0.57443804
4690,0.48156202
4691,0.70073968
4692,0.66000003
4693,0.66000003
4694,0.66000003
4695,0.71010894
4696,0.42534673
4697,-0.63065332
4698,-0.67589116
4699,-0.66000003
4700,-0.66000003
4701,-0.66000003
4702,-0.72600007
4703,-0.33000004
4704,0.72600001
4705,0.66000003
4706,0.66000003
4707,0.66000003
4708,0.66000003
4709,0.72600007
4710,0.22839804
4711,-0.72600001
4712,-0.66000003
4713,-0.66000003
4714,-0.66000003
4715,-0.66000003
4716,-0.72600007
4717,0.02351484
4718,0.72600001
4719,0.66000003
4720,0.66000003
4721,0.66000003
4722,0.66000003
4723,0.72600007
4724,-0.27483737
4725,-0.72600001
4726,-0.66000003
4727,-0.66000003
4728,-0.66000003
4729,-0.66000003
4730,-0.72600007
4731,0.32999998
4732,0.72600001
4733,0.66000003
4734,0.66000003
4735,0.66000003
4736,0.68052560
4737,0.60284686
4738,-0.45315319
4739,-0.70547450
4740,-0.66000003
4741,-0.66000003
4742,-0.66000003
4743,-0.70528072
4744,-0.45431578
4745,0.60168427
4746,0.68071932
4747,0.66000003
4748,0.66000003
4749,0.66000003
4750,0.72600007
4751,0.33000004
4752,-0.72600001
4753,-0.66000003
4754,-0.66000003
4755,-0.66000003
4756,-0.66000003
4757,-0.72600007
4758,-0.27679834
4759,0.72600001
4760,0.66000003
4761,0.66000003
4762,0.66000003
4763,0.66000003
4764,0.72600007
4765,0.02499665
4766,-0.72600001
4767,-0.66000003
4768,-0.66000003
4769,-0.66000003
4770,-0.66000003
4771,-0.72600007
4772,0.22643544
4773,0.72600001
4774,0.66000003
4775,0.66000003
4776,0.66000003
4777,0.66000003
4778,0.72600007
4779,-0.32999998
4780,-0.72600001
4781,-0.66000003
4782,-0.66000003
4783,-0.66000003
4784,-0.67569751
4785,-0.63181531
4786,0.42418471
4787,0.71030259
4788,0.66000003
4789,0.66000003
4790,0.66000003
4791,0.70054591
4792,0.48272496
4793,-0.57327509
4794,-0.68545419
4795,-0.66000003
4796,-0.66000003
4797,-0.66000003
4798,-0.72536367
4799,-0.33381838
4800,0.72218168
4801,0.66063643
4802,0.66000003
4803,0.66000003
4804,0.66000003
4805,0.72600007
4806,0.32518357
4807,-0.72600001
4808,-0.66000003
4809,-0.66000003
4810,-0.66000003
4811,-0.66000003
4812,-0.72600007
4813,-0.07350669
4814,0.72600001
4815,0.66000003
4816,0.66000003
4817,0.66000003
4818,0.66000003
4819,0.72600007
4820,-0.17797773
4821,-0.72600001
4822,-0.66000003
4823,-0.66000003
4824,-0.66000003
4825,-0.66000003
4826,-0.72600007
4827,0.32999998
4828,0.72600001
4829,0.66000003
4830,0.66000003
4831,0.66000003
4832,0.67096716
4833,0.66019750
4834,-0.39580253
4835,-0.71503294
4836,-0.66000003
4837,-0.66000003
4838,-0.66000003
4839,-0.69571471
4840,-0.51171207
4841,0.54428798
4842,0.69028538
4843,0.66000003
4844,0.66000003
4845,0.66000003
4846,0.72054631
4847,0.36272237
4848,-0.69327766
4849,-0.66545373
4850,-0.66000003
4851,-0.66000003
4852,-0.66000003
4853,-0.72600007
4854,-0.33000004
4855,0.72600001
4856,0.66000003
4857,0.66000003
4858,0.66000003
4859,0.66000003
4860,0.72600007
4861,0.12200236
4862,-0.72600001
4863,-0.66000003
4864,-0.66000003
4865,-0.66000003
4866,-0.66000003
4867,-0.72600007
4868,0.12887444
4869,0.72600001
4870,0.66000003
4871,0.66000003
4872,0.66000003
4873,0.66000003
4874,0.72600007
4875,-0.32999998
4876,-0.72600001
4877,-0.66000003
4878,-0.66000003
4879,-0.66000003
4880,-0.66614503
4881,-0.68913013
4882,0.36686990
4883,0.71985501
4884,0.66000003
4885,0.66000003
4886,0.66000003
4887,0.69088310
4888,0.54070169
4889,-0.51529837
4890,-0.69511694
4891,-0.66000003
4892,-0.66000003
4893,-0.66000003
4894,-0.71581984
4895,-0.39108142
4896,0.66491860
4897,0.67018026
4898,0.66000003
4899,0.66000003
4900,0.66000003
4901,0.72600007
4902,0.33000004
4903,-0.72600001
4904,-0.66000003
4905,-0.66000003
4906,-0.66000003
4907,-0.66000003
4908,-0.72600007
4909,-0.16984639
4910,0.72600001
4911,0.66000003
4912,0.66000003
4913,0.66000003
4914,0.66000003
4915,0.72600007
4916,-0.08101349
4917,-0.72600001
4918,-0.66000003
4919,-0.66000003
4920,-0.66000003
4921,-0.66000003
4922,-0.72600007
4923,0.32999998
4924,0.72600001
4925,0.66000003
4926,0.66000003
4927,0.66000003
4928,0.66142195
4929,0.71746862
4930,-0.33853140
4931,-0.72457814
4932,-0.66000003
4933,-0.66000003
4934,-0.66000003
4935,-0.68614703
4936,-0.56911814
4937,0.48688188
4938,0.69985306
4939,0.66000003
4940,0.66000003
4941,0.66000003
4942,0.71108991
4943,0.41946065
4944,-0.63653940
4945,-0.67491013
4946,-0.66000003
4947,-0.66000003
4948,-0.66000003
4949,-0.72600007
4950,-0.33000004
4951,0.72600001
4952,0.66000003
4953,0.66000003
4954,0.66000003
4955,0.66000003
4956,0.72600007
4957,0.22003831
4958,-0.72600001
4959,-0.66000003
4960,-0.66000003
4961,-0.66000003
4962,-0.66000003
4963,-0.72600007
4964,0.03313570
4965,0.72600001
4966,0.66000003
4967,0.66000003
4968,0.66000003
4969,0.66000003
4970,0.72600007
4971,-0.28381586
4972,-0.72600001
4973,-0.66000003
4974,-0.66000003
4975,-0.66000003
4976,-0.66000003
4977,-0.72600007
4978,0.32999998
4979,0.72600001
4980,0.66000003
4981,0.66000003
4982,0.66000003
4983,0.68141198
4984,0.59752858
4985,-0.45847148
4986,-0.70458812
4987,-0.66000003
4988,-0.66000003
4989,-0.66000003
4990,-0.70616710
4991,-0.44899783
4992,0.60700220
4993,0.67983299
4994,0.66000003
4995,0.66000003
4996,0.66000003
4997,0.72600007
4998,0.33000004
4999,-0.72600001
5000,-0.66000003
5001,-0.66000003
5002,-0.66000003
5003,-0.66000003
5004,-0.72600007
5005,-0.26783559
5006,0.72600001
5007,0.66000003
5008,0.66000003
5009,0.66000003
5010,0.66000003
5011,0.72600007
5012,0.01600553
5013,-0.72600001
5014,-0.66000003
5015,-0.66000003
5016,-0.66000003
5017,-0.66000003
5018,-0.72600007
5019,0.23603041
5020,0.72600001
5021,0.66000003
5022,0.66000003
5023,0.66000003
5024,0.66000003
5025,0.72600007
5026,-0.32999998
5027,-0.72600001
5028,-0.66000003
5029,-0.66000003
5030,-0.66000003
5031,-0.67667860
5032,-0.62592870
5033,0.43007132
5034,0.70932144
5035,0.66000003
5036,0.66000003
5037,0.66000003
5038,0.70143253
5039,0.47740525
5040,-0.57859480
5041,-0.68456757
5042,-0.66000003
5043,-0.66000003
5044,-0.66000003
5045,-0.72600007
5046,-0.33000004
5047,0.72600001
5048,0.66000003
5049,0.66000003
5050,0.66000003
5051,0.66000003
5052,0.72600007
5053,0.31557733
5054,-0.72600001
5055,-0.66000003
5056,-0.66000003
5057,-0.66000003
5058,-0.66000003
5059,-0.72600007
5060,-0.06514220
5061,0.72600001
5062,0.66000003
5063,0.66000003
5064,0.66000003
5065,0.66000003
5066,0.72600007
5067,-0.18697272
5068,-0.72600001
5069,-0.66000003
5070,-0.66000003
5071,-0.66000003
5072,-0.66000003
5073,-0.72600007
5074,0.32999998
5075,0.72600001
5076,0.66000003
5077,0.66000003
5078,0.66000003
5079,0.67175752
5080,0.65545535
5081,-0.40054473
5082,-0.71424258
5083,-0.66000003
5084,-0.66000003
5085,-0.66000003
5086,-0.69669670
5087,-0.50582021
5088,0.55017984
5089,0.68930340
5090,0.66000003
5091,0.66000003
5092,0.66000003
5093,0.72143084
5094,0.35741532
5095,-0.69858474
5096,-0.66456920
5097,-0.66000003
5098,-0.66000003
5099,-0.66000003
5100,-0.72600007
5101,-0.33000004
5102,0.72600001
5103,0.66000003
5104,0.66000003
5105,0.66000003
5106,0.66000003
5107,0.72600007
5108,0.11301380
5109,-0.72600001
5110,-0.66000003
5111,-0.66000003
5112,-0.66000003
5113,-0.66000003
5114,-0.72600007
5115,0.13786165
5116,0.72600001
5117,0.66000003
5118,0.66000003
5119,0.66000003
5120,0.66000003
5121,0.72600007
5122,-0.32999998
5123,-0.72600001
5124,-0.66000003
5125,-0.66000003
5126,-0.66000003
5127,-0.66702980
5128,-0.68382156
5129,0.37217849
5130,0.71897030
5131,0.66000003
5132,0.66000003
5133,0.66000003
5134,0.69176990
5135,0.53538096
5136,-0.52061909
5137,-0.69423014
5138,-0.66000003
5139,-0.66000003
5140,-0.66000003
5141,-0.71670502
5142,-0.38577008
5143,0.67022997
5144,0.66929501
5145,0.66000003
5146,0.66000003
5147,0.66000003
5148,0.72600007
5149,0.33000004
5150,-0.72600001
5151,-0.66000003
5152,-0.66000003
5153,-0.66000003
5154,-0.66000003
5155,-0.72600007
5156,-0.16086195
5157,0.72600001
5158,0.66000003
5159,0.66000003
5160,0.66000003
5161,0.66000003
5162,0.72600007
5163,-0.09000397
5164,-0.72600001
5165,-0.66000003
5166,-0.66000003
5167,-0.66000003
5168,-0.66000003
5169,-0.72600007
5170,0.32999998
5171,0.72600001
5172,0.66000003
5173,0.66000003
5174,0.66000003
5175,0.66230595
5176,0.71216482
5177,-0.34383520
5178,-0.72369415
5179,-0.66000003
5180,-0.66000003
5181,-0.66000003
5182,-0.68703371
5183,-0.56379807
5184,0.49220195
5185,0.69896638
5186,0.66000003
5187,0.66000003
5188,0.66000003
5189,0.71197575
5190,0.41414586
5191,-0.64185417
5192,-0.67402434
5193,-0.66000003
5194,-0.66000003
5195,-0.66000003
5196,-0.72600007
5197,-0.33000004
5198,0.72600001
5199,0.66000003
5200,0.66000003
5201,0.66000003
5202,0.66000003
5203,0.72600007
5204,0.20996197
5205,-0.72600001
5206,-0.66000003
5207,-0.66000003
5208,-0.66000003
5209,-0.66000003
5210,-0.72600007
5211,0.04212756
5212,0.72600001
5213,0.66000003
5214,0.66000003
5215,0.66000003
5216,0.66000003
5217,0.72600007
5218,-0.29278451
5219,-0.72600001
5220,-0.66000003
5221,-0.66000003
5222,-0.66000003
5223,-0.66000003
5224,-0.72600007
5225,0.32999998
5226,0.72600001
5227,0.66000003
5228,0.66000003
5229,0.66000003
5230,0.68229836
5231,0.59220994
5232,-0.46379009
5233,-0.70370167
5234,-0.66000003
5235,-0.66000003
5236,-0.66000003
5237,-0.70705336
5238,-0.44368026
5239,0.61231977
5240,0.67894673
5241,0.66000003
5242,0.66000003
5243,0.66000003
5244,0.72600007
5245,0.33000004
5246,-0.72600001
5247,-0.66000003
5248,-0.66000003
5249,-0.66000003
5250,-0.66000003
5251,-0.72600007
5252,-0.25900209
5253,0.72600001
5254,0.66000003
5255,0.66000003
5256,0.66000003
5257,0.66000003
5258,0.72600007
5259,0.00701273
5260,-0.72600001
5261,-0.66000003
5262,-0.66000003
5263,-0.66000003
5264,-0.66000003
5265,-0.72600007
5266,0.24486656
5267,0.72600001
5268,0.66000003
5269,0.66000003
5270,0.66000003
5271,0.66000003
5272,0.72600007
5273,-0.32999998
5274,-0.72600001
5275,-0.66000003
5276,-0.66000003
5277,-0.66000003
5278,-0.67756468
5279,-0.62061232
5280,0.43538770
5281,0.70843542
5282,0.66000003
5283,0.66000003
5284,0.66000003
5285,0.70231909
5286,0.47208583
5287,-0.58391422
5288,-0.68368101
5289,-0.66000003
5290,-0.66000003
5291,-0.66000003
5292,-0.72600007
5293,-0.33000004
5294,0.72600001
5295,0.66000003
5296,0.66000003
5297,0.66000003
5298,0.66000003
5299,0.72600007
5300,0.30676907
5301,-0.72600001
5302,-0.66000003
5303,-0.66000003
5304,-0.66000003
5305,-0.66000003
5306,-0.72600007
5307,-0.05615099
5308,0.72600001
5309,0.66000003
5310,0.66000003
5311,0.66000003
5312,0.66000003
5313,0.72600007
5314,-0.19705357
5315,-0.72600001
5316,-0.66000003
5317,-0.66000003
5318,-0.66000003
5319,-0.66000003
5320,-0.72600007
5321,0.32999998
5322,0.72600001
5323,0.66000003
5324,0.66000003
5325,0.66000003
5326,0.67264301
5327,0.65014207
5328,-0.40585795
5329,-0.71335703
5330,-0.66000003
5331,-0.66000003
5332,-0.66000003
5333,-0.69758344
5334,-0.50049967
5335,0.55550033
5336,0.68841660
5337,0.66000003
5338,0.66000003
5339,0.66000003
5340,0.72231519
5341,0.35210910
5342,-0.70389092
5343,-0.66368484
5344,-0.66000003
5345,-0.66000003
5346,-0.66000003
5347,-0.72600007
5348,-0.33000004
5349,0.72600001
5350,0.66000003
5351,0.66000003
5352,0.66000003
5353,0.66000003
5354,0.72600007
5355,0.10402470
5356,-0.72600001
5357,-0.66000003
5358,-0.66000003
5359,-0.66000003
5360,-0.66000003
5361,-0.72600007
5362,0.14684804
5363,0.72600001
5364,0.66000003
5365,0.66000003
5366,0.66000003
5367,0.66000003
5368,0.72600007
5369,-0.32999998
5370,-0.72600001
5371,-0.66000003
5372,-0.66000003
5373,-0.66000003
5374,-0.66791469
5375,-0.67851216
5376,0.37748784
5377,0.71808535
5378,0.66000003
5379,0.66000003
5380,0.66000003
5381,0.69284713
5382,0.52891761
5383,-0.52708250
5384,-0.69315296
5385,-0.66000003
5386,-0.66000003
5387,-0.66000003
5388,-0.71759015
5389,-0.38045949
5390,0.67554057
5391,0.66840994
5392,0.66000003
5393,0.66000003
5394,0.66000003
5395,0.72600007
5396,0.33000004
5397,-0.72600001
5398,-0.66000003
5399,-0.66000003
5400,-0.66000003
5401,-0.66000003
5402,-0.72600007
5403,-0.15187670
5404,0.72600001
5405,0.66000003
5406,0.66000003
5407,0.66000003
5408,0.66000003
5409,0.72600007
5410,-0.09899385
5411,-0.72600001
5412,-0.66000003
5413,-0.66000003
5414,-0.66000003
5415,-0.66000003
5416,-0.72600007
5417,0.32999998
5418,0.72600001
5419,0.66000003
5420,0.66000003
5421,0.66000003
5422,0.66319007
5423,0.70686007
5424,-0.34913999
5425,-0.72281003
5426,-0.66000003
5427,-0.66000003
5428,-0.66000003
5429,-0.68792039
5430,-0.55847782
5431,0.49752223
5432,0.69807965
5433,0.66000003
5434,0.66000003
5435,0.66000003
5436,0.71286148
5437,0.40883166
5438,-0.64716840
5439,-0.67313862
5440,-0.66000003
5441,-0.66000003
5442,-0.66000003
5443,-0.72600007
5444,-0.33000004
5445,0.72600001
5446,0.66000003
5447,0.66000003
5448,0.66000003
5449,0.66000003
5450,0.72600007
5451,0.20098129
5452,-0.72600001
5453,-0.66000003
5454,-0.66000003
5455,-0.66000003
5456,-0.66000003
5457,-0.72600007
5458,0.05097348
5459,0.72600001
5460,0.66000003
5461,0.66000003
5462,0.66000003
5463,0.66000003
5464,0.72600007
5465,-0.30159551
5466,-0.72600001
5467,-0.66000003
5468,-0.66000003
5469,-0.66000003
5470,-0.66000003
5471,-0.72600007
5472,0.32999998
5473,0.72600001
5474,0.66000003
5475,0.66000003
5476,0.66000003
5477,0.68318492
5478,0.58689100
5479,-0.46910906
5480,-0.70281518
5481,-0.66000003
5482,-0.66000003
5483,-0.66000003
5484,-0.70793957
5485,-0.43836313
5486,0.61763692
5487,0.67806053
5488,0.66000003
5489,0.66000003
5490,0.66000003
5491,0.72600007
5492,0.33000004
5493,-0.72600001
5494,-0.66000003
5495,-0.66000003
5496,-0.66000003
5497,-0.66000003
5498,-0.72600007
5499,-0.25002846
5500,0.72600001
5501,0.66000003
5502,0.66000003
5503,0.66000003
5504,0.66000003
5505,0.72600007
5506,-0.00198010
5507,-0.72600001
5508,-0.66000003
5509,-0.66000003
5510,-0.66000003
5511,-0.66000003
5512,-0.72600007
5513,0.25384110
5514,0.72600001
5515,0.66000003
5516,0.66000003
5517,0.66000003
5518,0.66000003
5519,0.72600007
5520,-0.32999998
5521,-0.72600001
5522,-0.66000003
5523,-0.66000003
5524,-0.66000003
5525,-0.67845082
5526,-0.61529547
5527,0.44070458
5528,0.70754927
5529,0.66000003
5530,0.66000003
5531,0.66000003
5532,0.70320559
5533,0.46676672
5534,-0.58923334
5535,-0.68279445
5536,-0.66000003
5537,-0.66000003
5538,-0.66000003
5539,-0.72600007
5540,-0.33000004
5541,0.72600001
5542,0.66000003
5543,0.66000003
5544,0.66000003
5545,0.66000003
5546,0.72600007
5547,0.29780290
5548,-0.72600001
5549,-0.66000003
5550,-0.66000003
5551,-0.66000003
5552,-0.66000003
5553,-0.72600007
5554,-0.04715952
5555,0.72600001
5556,0.66000003
5557,0.66000003
5558,0.66000003
5559,0.66000003
5560,0.72600007
5561,-0.20603411
5562,-0.72600001
5563,-0.66000003
5564,-0.66000003
5565,-0.66000003
5566,-0.66000003
5567,-0.72600007
5568,0.32999998
5569,0.72600001
5570,0.66000003
5571,0.66000003
5572,0.66000003
5573,0.67371887
5574,0.64368707
5575,-0.41231295
5576,-0.71228117
5577,-0.66000003
5578,-0.66000003
5579,-0.66000003
5580,-0.69847018
5581,-0.49517936
5582,0.56082070
5583,0.68752992
5584,0.66000003
5585,0.66000003
5586,0.66000003
5587,0.72319943
5588,0.34680381
5589,-0.70919621
5590,-0.66280067
5591,-0.66000003
5592,-0.66000003
5593,-0.66000003
5594,-0.72600007
5595,-0.33000004
5596,0.72600001
5597,0.66000003
5598,0.66000003
5599,0.66000003
5600,0.66000003
5601,0.72600007
5602,0.09503495
5603,-0.72600001
5604,-0.66000003
5605,-0.66000003
5606,-0.66000003
5607,-0.66000003
5608,-0.72600007
5609,0.15695591
5610,0.72600001
5611,0.66000003
5612,0.66000003
5613,0.66000003
5614,0.66000003
5615,0.72600007
5616,-0.32999998
5617,-0.72600001
5618,-0.66000003
5619,-0.66000003
5620,-0.66000003
5621,-0.66879970
5622,-0.67320198
5623,0.38279802
5624,0.71720034
5625,0.66000003
5626,0.66000003
5627,0.66000003
5628,0.69373393
5629,0.52359676
5630,-0.53240329
5631,-0.69226617
5632,-0.66000003
5633,-0.66000003
5634,-0.66000003
5635,-0.71847510
5636,-0.37514967
5637,0.68085039
5638,0.66752493
5639,0.66000003
5640,0.66000003
5641,0.66000003
5642,0.72600007
5643,0.33000004
5644,-0.72600001
5645,-0.66000003
5646,-0.66000003
5647,-0.66000003
5648,-0.66000003
5649,-0.72600007
5650,-0.14289068
5651,0.72600001
5652,0.66000003
5653,0.66000003
5654,0.66000003
5655,0.66000003
5656,0.72600007
5657,-0.10783283
5658,-0.72600001
5659,-0.66000003
5660,-0.66000003
5661,-0.66000003
5662,-0.66000003
5663,-0.72600007
5664,0.32999998
5665,0.72600001
5666,0.66000003
5667,0.66000003
5668,0.66000003
5669,0.66407436
5670,0.70155436
5671,-0.35444567
5672,-0.72192574
5673,-0.66000003
5674,-0.66000003
5675,-0.66000003
5676,-0.68880719
5677,-0.55315739
5678,0.50284266
5679,0.69719291
5680,0.66000003
5681,0.66000003
5682,0.66000003
5683,0.71374702
5684,0.40351808
5685,-0.65248197
5686,-0.67225301
5687,-0.66000003
5688,-0.66000003
5689,-0.66000003
5690,-0.72600007
5691,-0.33000004
5692,0.72600001
5693,0.66000003
5694,0.66000003
5695,0.66000003
5696,0.66000003
5697,0.72600007
5698,0.19199952
5699,-0.72600001
5700,-0.66000003
5701,-0.66000003
5702,-0.66000003
5703,-0.66000003
5704,-0.72600007
5705,0.05996514
5706,0.72600001
5707,0.66000003
5708,0.66000003
5709,0.66000003
5710,0.66000003
5711,0.72600007
5712,-0.31056082
5713,-0.72600001
5714,-0.66000003
5715,-0.66000003
5716,-0.66000003
5717,-0.66000003
5718,-0.72600007
5719,0.32999998
5720,0.72600001
5721,0.66000003
5722,0.66000003
5723,0.66000003
5724,0.68407142
5725,0.58157170
5726,-0.47442833
5727,-0.70192862
5728,-0.66000003
5729,-0.66000003
5730,-0.66000003
5731,-0.70882565
5732,-0.43304646
5733,0.62295353
5734,0.67717445
5735,0.66000003
5736,0.66000003
5737,0.66000003
5738,0.72600007
5739,0.33000004
5740,-0.72600001
5741,-0.66000003
5742,-0.66000003
5743,-0.66000003
5744,-0.66000003
5745,-0.72600007
5746,-0.24105351
5747,0.72600001
5748,0.66000003
5749,0.66000003
5750,0.66000003
5751,0.66000003
5752,0.72600007
5753,-0.01208498
5754,-0.72600001
5755,-0.66000003
5756,-0.66000003
5757,-0.66000003
5758,-0.66000003
5759,-0.72600007
5760,0.26281440
5761,0.72600001
5762,0.66000003
5763,0.66000003
5764,0.66000003
5765,0.66000003
5766,0.72600007
5767,-0.32999998
5768,-0.72600001
5769,-0.66000003
5770,-0.66000003
5771,-0.66000003
5772,-0.67933702
5773,-0.60997814
5774,0.44602188
5775,0.70666301
5776,0.66000003
5777,0.66000003
5778,0.66000003
5779,0.70409209
5780,0.46144789
5781,-0.59455216
5782,-0.68190801
5783,-0.66000003
5784,-0.66000003
5785,-0.66000003
5786,-0.72600007
5787,-0.33000004
5788,0.72600001
5789,0.66000003
5790,0.66000003
5791,0.66000003
5792,0.66000003
5793,0.72600007
5794,0.28883511
5795,-0.72600001
5796,-0.66000003
5797,-0.66000003
5798,-0.66000003
5799,-0.66000003
5800,-0.72600007
5801,-0.03705748
5802,0.72600001
5803,0.66000003
5804,0.66000003
5805,0.66000003
5806,0.66000003
5807,0.72600007
5808,-0.21501358
5809,-0.72600001
5810,-0.66000003
5811,-0.66000003
5812,-0.66000003
5813,-0.66000003
5814,-0.72600007
5815,0.32999998
5816,0.72600001
5817,0.66000003
5818,0.66000003
5819,0.66000003
5820,0.67460465
5821,0.63837248
5822,-0.41762754
5823,-0.71139544
5824,-0.66000003
5825,-0.66000003
5826,-0.66000003
5827,-0.69935685
5828,-0.48985916
5829,0.56614089
5830,0.68664318
5831,0.66000003
5832,0.66000003
5833,0.66000003
5834,0.72408348
5835,0.34149948
5836,-0.71450061
5837,-0.66191661
5838,-0.66000003
5839,-0.66000003
5840,-0.66000003
5841,-0.72600007
5842,-0.33000004
5843,0.72600001
5844,0.66000003
5845,0.66000003
5846,0.66000003
5847,0.66000003
5848,0.72600007
5849,0.08604479
5850,-0.72600001
5851,-0.66000003
5852,-0.66000003
5853,-0.66000003
5854,-0.66000003
5855,-0.72600007
5856,0.16594113
5857,0.72600001
5858,0.66000003
5859,0.66000003
5860,0.66000003
5861,0.66000003
5862,0.72600007
5863,-0.32999998
5864,-0.72600001
5865,-0.66000003
5866,-0.66000003
5867,-0.66000003
5868,-0.66968489
5869,-0.66789109
5870,0.38810894
5871,0.71631521
5872,0.66000003
5873,0.66000003
5874,0.66000003
5875,0.69462073
5876,0.51827604
5877,-0.53772402
5878,-0.69137937
5879,-0.66000003
5880,-0.66000003
5881,-0.66000003
5882,-0.71935993
5883,-0.36984065
5884,0.68615937
5885,0.66664010
5886,0.66000003
5887,0.66000003
5888,0.66000003
5889,0.72600007
5890,0.33000004
5891,-0.72600001
5892,-0.66000003
5893,-0.66000003
5894,-0.66000003
5895,-0.66000003
5896,-0.72600007
5897,-0.13405527
5898,0.72600001
5899,0.66000003
5900,0.66000003
5901,0.66000003
5902,0.66000003
5903,0.72600007
5904,-0.11682145
5905,-0.72600001
5906,-0.66000003
5907,-0.66000003
5908,-0.66000003
5909,-0.66000003
5910,-0.72600007
5911,0.32999998
5912,0.72600001
5913,0.66000003
5914,0.66000003
5915,0.66000003
5916,0.66495878
5917,0.69624776
5918,-0.35975227
5919,-0.72104132
5920,-0.66000003
5921,-0.66000003
5922,-0.66000003
5923,-0.68969393
5924,-0.54783684
5925,0.50816321
5926,0.69630617
5927,0.66000003
5928,0.66000003
5929,0.66000003
5930,0.71463251
5931,0.39820513
5932,-0.65779489
5933,-0.67136753
5934,-0.66000003
5935,-0.66000003
5936,-0.66000003
5937,-0.72600007
5938,-0.33000004
5939,0.72600001
5940,0.66000003
5941,0.66000003
5942,0.66000003
5943,0.66000003
5944,0.72600007
5945,0.18189321
5946,-0.72600001
5947,-0.66000003
5948,-0.66000003
5949,-0.66000003
5950,-0.66000003
5951,-0.72600007
5952,0.06895644
5953,0.72600001
5954,0.66000003
5955,0.66000003
5956,0.66000003
5957,0.66000003
5958,0.72600007
5959,-0.31952441
5960,-0.72600001
5961,-0.66000003
5962,-0.66000003
5963,-0.66000003
5964,-0.66023678
5965,-0.72457963
5966,0.33142039
5967,0.72576326
5968,0.66000003
5969,0.66000003
5970,0.66000003
5971,0.68495804
5972,0.57625216
5973,-0.47974786
5974,-0.70104206
5975,-0.66000003
5976,-0.66000003
5977,-0.66000003
5978,-0.70990193
5979,-0.42658877
5980,0.62941122
5981,0.67609817
5982,0.66000003
5983,0.66000003
5984,0.66000003
5985,0.72600007
5986,0.33000004
5987,-0.72600001
5988,-0.66000003
5989,-0.66000003
5990,-0.66000003
5991,-0.66000003
5992,-0.72600007
5993,-0.23207738
5994,0.72600001
